countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
1075,AL,1,0,2,2,8,28,33,1075,17.7,39.8,30.6,11.9,Alabama,Lamar County AL,8,5849,3.1,42686,82.5,9,15.3,21.6,19.8,13805,6760,7045,5940,6143,673,753,18,25,7,8,6615,6927,5831,6043,145,118,109,100,6174,978,7193,0.875262586,0.5210431,0.858334492,0.135965522,0.103295907,0.019051068,0,0.144875045,0.144875045,0.579500181,2.028250634,2.390438247,3
1077,AL,1,2,12,34,54,156,219,1077,12.6,36,27.9,23.5,Alabama,Lauderdale County AL,3,42548,3.3,48188,93.1,3,15.7,20.4,18.8,92729,44490,48239,38812,41821,4273,5016,219,195,359,399,43177,46900,37756,40669,1313,1339,1056,1152,31721,11915,44339,0.869555371,0.478156779,0.715419834,0.26872505,0.100173624,0.028599467,0.021568226,0.129409354,0.366659837,0.582342094,1.682321604,2.361720713,3
1079,AL,1,0,0,25,36,70,94,1079,20.7,41.2,25.5,12.6,Alabama,Lawrence County AL,3,14306,3.1,47797,92.3,3,17.7,22.8,21.2,32924,16034,16890,12596,13161,1686,1896,936,970,33,40,15631,16514,12270,12852,403,376,326,309,12322,3562,16031,0.782316851,0.486909246,0.768635768,0.222194498,0.108796015,0.023660552,0,0,0.759324505,1.093427287,2.126108614,2.855060139,3
1085,AL,1,12,26,27,29,39,53,1085,21.7,39.6,24,14.7,Alabama,Lowndes County AL,2,3587,5.7,33930,65.5,2,26.6,36.1,35.7,9726,4570,5156,1258,1269,3234,3809,16,18,24,23,4485,5060,1214,1228,85,96,44,41,1836,4972,6835,0.259819042,0.702755501,0.26861741,0.727432334,0.724141476,0.018609912,1.233806292,2.673246967,2.776064158,2.98169854,4.00987045,5.449311125,1
1103,AL,1,1,15,29,51,175,263,1103,15.9,30.4,31.3,22.4,Alabama,Morgan County AL,3,58271,2.6,54355,105,3,13.7,18.8,17.1,119679,58888,60791,48936,50178,7537,8128,686,606,356,463,53228,55985,43895,45932,5660,4806,5041,4246,39664,13234,53722,0.828165342,0.448884098,0.738319497,0.246342281,0.130891802,0.087450597,0.008355685,0.125335272,0.242314859,0.426139924,1.462244838,2.1975451,3
1115,AL,1,1,11,37,56,155,232,1115,15.4,35.6,32.9,16.1,Alabama,St. Clair County AL,1,40532,2.7,65403,126.3,1,11.2,14.9,13.9,89512,44352,45160,38585,39724,4535,4115,178,162,374,429,43259,44068,37641,38790,1093,1092,944,934,36166,7744,44441,0.874843596,0.496480919,0.813798069,0.174253505,0.096635088,0.024410135,0.011171686,0.122888551,0.4133524,0.625614443,1.731611404,2.591831263,3
1123,AL,1,65,79,85,91,114,144,1123,19.3,32.7,29.5,18.4,Alabama,Tallapoosa County AL,6,18652,3,47100,91,6,16,25.9,24.5,40367,19562,20805,13968,14504,5102,5799,94,86,104,132,19004,20342,13580,14153,558,463,388,351,14963,5859,20991,0.70532861,0.520003964,0.712829308,0.279119623,0.270047316,0.025292937,1.610226175,1.95704412,2.105680382,2.254316645,2.824088984,3.567270295,3
4003,AZ,4,3,49,73,79,227,280,4003,12.6,24.1,40.2,23.1,Arizona,Cochise County AZ,3,50594,5.7,48650,78.4,4,16.6,26.2,24.6,125922,63757,62165,55857,54608,3297,2379,1184,1032,1073,1771,41267,39667,35155,33813,22490,22498,20702,20795,35557,23732,60473,0.877249408,0.480241737,0.587981413,0.392439601,0.045075523,0.357268785,0.023824272,0.389129779,0.579723956,0.6273725,1.802703261,2.223598736,3
4009,AZ,4,0,9,25,36,65,77,4009,14.7,28.7,41.4,15.2,Arizona,Graham County AZ,7,15351,4.8,50685,81.7,6,20.1,25.2,23.9,38837,20809,18028,17077,14638,555,175,2589,2669,150,138,13521,12437,10269,9534,7288,5591,6808,5104,10749,4034,14996,0.816618173,0.386126632,0.716791144,0.269005068,0.018796508,0.331616757,0,0.231737776,0.643716044,0.926951103,1.673661714,1.982645415,3
5001,AR,5,0,0,10,21,36,38,5001,16.1,38.9,29.2,15.8,Arkansas,Arkansas County AR,6,9427,3,52539,107.2,6,15.8,24.1,22.8,17486,8437,9049,6173,6376,2009,2378,32,29,67,77,8102,8782,5911,6164,335,267,262,212,4304,1818,6292,0.717659842,0.359830722,0.684043229,0.288938334,0.250886423,0.034427542,0,0,0.57188608,1.200960769,2.058789889,2.173167105,3
5003,AR,5,0,4,11,15,27,33,5003,16.7,43.7,27.3,12.3,Arkansas,Ashley County AR,7,7751,5.4,47744,97.4,7,18.5,24.8,23.8,19657,9580,10077,7098,7223,2222,2631,91,61,27,26,8955,9583,6625,6831,625,494,473,392,5548,2125,7926,0.728544539,0.40321514,0.699974767,0.268104971,0.246884062,0.056926286,0,0.203489851,0.55959709,0.763086941,1.373556494,1.67879127,3
5015,AR,5,1,6,10,23,39,44,5015,13.7,35.9,29.1,21.2,Arkansas,Carroll County AR,6,12783,3.1,43841,89.4,6,14.7,19.2,18.4,28380,14141,14239,13017,13128,134,104,170,218,278,292,11897,12177,10968,11277,2244,2062,2049,1851,7424,4023,11797,0.921247357,0.415680056,0.629312537,0.341018903,0.008386187,0.151726568,0.035236082,0.21141649,0.352360817,0.81042988,1.374207188,1.550387597,3
5033,AR,5,0,3,16,38,91,115,5033,15,37.3,31.7,16,Arkansas,Crawford County AR,2,26922,3.3,44600,91,2,18.3,28.1,23.4,63257,31224,32033,28391,28993,555,544,784,864,452,524,28630,29496,26105,26782,2594,2537,2286,2211,18607,4959,24091,0.90715652,0.380843227,0.772363123,0.205844506,0.017373571,0.081113553,0,0.047425581,0.252936434,0.600724031,1.438575968,1.817980619,3
5035,AR,5,9,18,46,57,84,95,5035,17.4,34.8,30.4,17.4,Arkansas,Crittenden County AR,1,21422,4.2,41976,85.6,1,22.4,32.1,29.4,47955,22784,25171,10182,10432,12058,14089,89,108,130,180,22088,24536,9634,9974,696,635,548,458,7333,8514,16367,0.429861328,0.341299135,0.448035682,0.520193071,0.545240329,0.027755187,0.187675946,0.375351892,0.959232614,1.188614326,1.751642165,1.981023877,2
5049,AR,5,0,0,4,12,42,47,5049,14.4,35.8,37.5,12.2,Arkansas,Fulton County AR,9,4962,4,32926,67.2,9,17.7,26.5,24,12477,6160,6317,5905,6077,46,42,53,48,16,26,6054,6208,5810,5977,106,109,95,100,3961,1035,5119,0.960327002,0.410274906,0.773783942,0.202187927,0.007052977,0.017231706,0,0,0.320589885,0.961769656,3.366193797,3.766931153,3
5055,AR,5,0,1,11,27,65,75,5055,11.8,45.9,26.2,16.2,Arkansas,Greene County AR,4,20065,3.5,47098,96.1,6,15.5,20,18.1,45325,22336,22989,21210,21958,427,398,140,121,91,94,21632,22350,20601,21388,704,639,609,570,12670,3058,16100,0.95241037,0.355212355,0.786956522,0.189937888,0.018201875,0.029630447,0,0.022062879,0.242691671,0.595697739,1.434087148,1.65471594,3
5083,AR,5,0,0,1,6,17,22,5083,13.8,45.1,27.8,13.3,Arkansas,Logan County AR,6,8583,4.3,42249,86.2,6,17.4,22.2,21.3,21466,10700,10766,9934,10062,173,145,120,130,278,212,10344,10471,9628,9817,356,295,306,245,6441,1544,8225,0.931519612,0.383164073,0.783100304,0.187720365,0.014814125,0.030327029,0,0,0.046585298,0.279511786,0.791950061,1.024876549,3
5087,AR,5,0,1,3,8,18,23,5087,19.4,43.9,22.6,14.2,Arkansas,Madison County AR,2,7427,2.5,48016,98,2,16.4,24.6,23.7,16576,8300,8276,7828,7776,84,67,151,134,53,72,7783,7816,7412,7390,517,460,416,386,5658,1563,7351,0.941361004,0.44347249,0.769691198,0.212624133,0.009109556,0.058940637,0,0.060328185,0.180984556,0.482625483,1.085907336,1.387548263,3
5089,AR,5,0,0,0,6,27,30,5089,13.5,37.5,31.9,17.1,Arkansas,Marion County AR,9,6673,4,38760,79.1,9,16.3,27.1,25.3,16694,8180,8514,7853,8098,52,49,85,92,12,91,7991,8295,7707,7916,189,219,146,182,5783,1531,7503,0.955492991,0.449442914,0.770758363,0.204051713,0.006050078,0.024439919,0,0,0,0.359410567,1.61734755,1.797052833,3
5091,AR,5,1,4,11,22,29,37,5091,13.5,35.3,34.4,16.8,Arkansas,Miller County AR,3,19750,4.1,50905,103.8,3,14.1,24,22.4,43257,21294,21963,15381,15393,5165,5810,187,186,110,119,20478,21227,14731,14823,816,736,650,570,11920,4245,16529,0.711422429,0.382111566,0.721156755,0.256821344,0.253716162,0.035878586,0.023117646,0.092470583,0.254294103,0.508588205,0.670411725,0.855352891,3
5119,AR,5,34,77,154,276,510,627,5119,9.6,26,30.1,34.3,Arkansas,Pulaski County AR,2,190248,3.4,52684,107.5,2,14.6,19.9,18.6,391911,186981,204930,109882,114114,67819,80526,850,901,4083,4772,173916,193502,98269,104018,13065,11428,11613,10096,63687,101947,169956,0.571548132,0.433659683,0.3747264,0.599843489,0.378517061,0.062496332,0.086754391,0.196473179,0.392946358,0.704241524,1.30131586,1.599853028,1
5123,AR,5,1,3,6,15,32,41,5123,18.1,37.6,33.9,10.4,Arkansas,St. Francis County AR,6,8197,5.2,34389,70.2,6,32,42.3,39.7,24994,13798,11196,6367,4629,6952,6255,149,56,79,81,12661,10965,5473,4486,1137,231,894,143,3242,3604,7108,0.439945587,0.284388253,0.456105796,0.507034328,0.528406818,0.054733136,0.040009602,0.120028807,0.240057614,0.600144035,1.280307274,1.640393694,2
5137,AR,5,0,1,13,25,29,30,5137,18.8,34.9,32.4,13.9,Arkansas,Stone County AR,9,4726,4.7,36930,75.3,9,19.3,30.8,28.9,12506,6205,6301,5978,6059,26,30,53,64,26,32,6083,6185,5868,5953,122,116,110,106,4616,1180,5938,0.962498001,0.47481209,0.777366117,0.198720108,0.004477851,0.019030865,0,0.079961618,1.03950104,1.999040461,2.318886934,2.398848553,3
5147,AR,5,0,0,0,1,7,12,5147,18.3,43.8,23.9,14,Arkansas,Woodruff County AR,9,2773,5.3,36568,74.6,9,27.1,38.1,34.4,6320,3060,3260,2195,2277,772,881,17,22,12,6,2974,3206,2130,2242,86,54,65,35,1543,856,2476,0.707594937,0.391772152,0.623182553,0.345718901,0.261550633,0.022151899,0,0,0,0.158227848,1.107594937,1.898734177,3
6017,CA,6,0,1,4,4,79,106,6017,6.6,21.3,37.9,34.3,California,El Dorado County CA,1,92022,3.5,86202,107.2,1,8.7,9.1,7.8,192843,96158,96685,85557,85379,1142,858,1340,1234,4128,5189,83368,84097,74547,74356,12790,12588,11010,11023,61838,51621,116138,0.886399817,0.602241201,0.532452772,0.444479843,0.010371131,0.13159928,0,0.005185565,0.020742262,0.020742262,0.409659671,0.549669939,2
6031,CA,6,5,56,104,89,171,239,6031,26.6,25.3,33.4,14.7,California,Kings County CA,3,57788,7.9,57297,71.2,3,16,22.3,20.5,152940,84342,68598,67356,56291,7772,3645,2574,2331,3301,3413,38519,29907,26321,21617,45823,38691,41035,34674,24072,18699,43858,0.808467373,0.286766052,0.548862237,0.426353231,0.07465019,0.552595789,0.032692559,0.366156663,0.680005231,0.581927553,1.118085524,1.562704328,2
6045,CA,6,0,9,19,23,37,45,6045,13.5,25,37.1,24.4,California,Mendocino County CA,4,38934,4,52309,65,4,14,20.4,17.9,86749,43021,43728,37022,37634,629,357,2764,2731,767,1213,31342,33028,27233,28587,11679,10700,9789,9047,13267,28782,43336,0.860597817,0.499556191,0.306142699,0.664159129,0.011366125,0.257974155,0,0.103747594,0.219022698,0.265132739,0.426517885,0.518737968,1
6049,CA,6,0,0,0,0,4,3,6049,15.2,33,36.6,15.2,California,Modoc County CA,6,3171,7.1,45311,56.3,6,20.5,31,29.2,8841,4448,4393,3909,3889,95,32,213,235,55,52,3787,3763,3408,3417,661,630,501,472,3109,1150,4338,0.88202692,0.490668476,0.716689719,0.265099124,0.014364891,0.146024205,0,0,0,0,0.452437507,0.33932813,3
6053,CA,6,8,26,74,123,285,338,6053,28.5,20.3,26.5,24.7,California,Monterey County CA,2,222516,6.2,76509,95.1,2,12.6,18.4,17.1,434061,221129,212932,183308,176247,9038,5932,5841,5437,13386,15824,88241,88099,63382,64115,132888,124833,119926,112132,46299,113953,163883,0.828351315,0.377557532,0.282512524,0.695331425,0.03448824,0.593743736,0.018430589,0.059899415,0.170482951,0.28337031,0.656589742,0.778692396,1
6065,CA,6,323,695,1226,1443,3091,4171,6065,18,26.9,32.9,22.3,California,Riverside County CA,1,1104035,4.2,72905,90.7,1,11.3,14.1,13.2,2470546,1232012,1238534,985814,980433,89748,89848,23805,23679,82579,94146,610177,624337,419133,422694,621835,614197,566681,557739,448702,527945,996156,0.795875487,0.403212893,0.450433466,0.529982252,0.072694862,0.50030722,0.13074033,0.281314333,0.496246579,0.584081414,1.251140436,1.688290766,2
6071,CA,6,204,417,955,1129,1839,4356,6071,20,26.3,32.7,21,California,San Bernardino County CA,1,967719,3.8,67398,83.8,1,13.3,18.5,17.9,2180085,1085607,1094478,837353,831623,99480,104974,22909,22309,82347,91179,490538,502739,298526,296492,595069,591739,538827,535131,366257,455859,840931,0.765555471,0.385733125,0.435537517,0.542088471,0.093782582,0.544386113,0.093574333,0.191276946,0.438056314,0.517869716,0.843545091,1.998087231,2
6073,CA,6,269,565,792,1019,2603,3555,6073,12.6,18.2,30.4,38.8,California,San Diego County CA,1,1590591,3.2,83576,103.9,1,10.3,12.8,12.5,3338330,1680017,1658313,1274179,1243209,99296,85222,22657,21434,197279,222713,1113178,1085119,768949,731916,566839,573194,505230,511293,600094,964650,1601722,0.754086025,0.479797384,0.374655527,0.60225807,0.055272546,0.341497995,0.080579212,0.1692463,0.237244371,0.305242442,0.779731183,1.064903709,1
6077,CA,6,34,168,466,510,853,1259,6077,20.7,28.3,32.2,18.8,California,San Joaquin County CA,2,327077,5.9,68458,85.1,2,13.6,18.2,16.4,762148,380193,381955,252915,250635,31504,31743,7675,7326,64171,68073,217298,224516,114506,117617,162895,157439,138409,133018,121098,161137,288443,0.660698447,0.378460614,0.419833381,0.558644169,0.082985194,0.420304193,0.044610758,0.220429628,0.611429801,0.66916137,1.119205194,1.651910128,1
6095,CA,6,22,37,71,81,122,235,6095,11.6,23.8,37.7,26.9,California,Solano County CA,2,209527,3.7,85704,106.6,2,9,11.2,11.2,447643,222764,224879,135220,131570,33187,32936,2948,2814,33080,39238,160253,165287,83518,82871,62511,59592,51702,48699,69306,131639,205831,0.595988321,0.459810608,0.336713129,0.63954895,0.147713691,0.272768702,0.049146306,0.082655152,0.158608534,0.180947764,0.272538608,0.524971908,1
6115,CA,6,1,4,8,10,31,44,6115,17.7,23.6,41.6,17.1,California,Yuba County CA,3,29997,6.1,56607,70.4,3,15.2,18.8,18,78668,39819,38849,31245,30419,1909,1595,1029,1219,2837,2942,28138,27605,21411,21044,11681,11244,9834,9375,17676,11230,29787,0.783851121,0.378641887,0.593413234,0.377010105,0.044541618,0.291414552,0.012711649,0.050846596,0.101693192,0.12711649,0.394061118,0.559312554,3
8007,CO,8,0,0,0,0,1,1,8007,7.7,21,34.2,37.2,Colorado,Archuleta County CO,7,6937,3.2,57604,74.7,7,10.8,20.1,19.6,14029,7067,6962,6529,6396,64,37,233,240,62,100,5785,5659,5454,5321,1282,1303,1075,1075,5189,3738,9144,0.921305866,0.651792715,0.567475941,0.408792651,0.007199373,0.184261173,0,0,0,0,0.071280918,0.071280918,3
8009,CO,8,0,0,0,0,3,4,8009,13.8,28,36.8,21.4,Colorado,Baca County CO,9,2175,1.7,38945,50.5,9,19.3,28.7,26.6,3581,1797,1784,1667,1684,26,15,44,32,4,10,1580,1596,1486,1519,217,188,181,165,1867,317,2225,0.935772131,0.621334823,0.839101124,0.14247191,0.011449316,0.1130969,0,0,0,0,0.837754817,1.117006423,3
8011,CO,8,0,0,0,1,20,21,8011,15.2,48.7,24.6,11.4,Colorado,Bent County CO,7,1919,2.9,35764,46.4,7,34.4,31,29.9,5577,3589,1988,2951,1819,388,17,124,76,66,17,2416,1363,1895,1284,1173,625,1056,535,1503,732,2274,0.855298548,0.4077461,0.660949868,0.321899736,0.072619688,0.322395553,0,0,0,0.179307872,3.586157432,3.765465304,3
8027,CO,8,0,0,0,0,1,1,8027,6.4,20.8,40.3,32.5,Colorado,Custer County CO,8,2088,3,57381,74.4,8,11.8,25.2,25,5068,2620,2448,2464,2328,59,22,37,25,9,17,2454,2321,2328,2220,166,127,136,108,2474,1112,3634,0.945540647,0.717048145,0.680792515,0.305998899,0.015982636,0.057813733,0,0,0,0,0.197316496,0.197316496,3
8045,CO,8,2,4,5,9,37,39,8045,11.9,27,30.1,31,Colorado,Garfield County CO,5,32910,2.7,73788,95.7,5,9.6,11.9,10.7,60061,30675,29386,28798,27651,455,296,510,492,226,341,21520,20963,20493,20004,9155,8423,8305,7647,14717,15427,30904,0.939861141,0.514543547,0.476216671,0.499191043,0.012503954,0.29266912,0.033299479,0.066598958,0.083248697,0.149847655,0.616040359,0.649339838,2
8047,CO,8,0,0,0,1,3,3,8047,1.5,21.4,37.5,39.6,Colorado,Gilpin County CO,1,3820,2.3,74806,97,1,6.8,8.5,5.7,6243,3281,2962,3072,2767,52,29,42,42,40,55,3047,2755,2870,2599,234,207,202,168,1833,2223,4186,0.935287522,0.670510972,0.437888199,0.531055901,0.012974531,0.070639116,0,0,0,0.160179401,0.480538203,0.480538203,2
8049,CO,8,0,1,1,1,5,6,8049,5.4,26.8,29.8,38,Colorado,Grand County CO,7,9978,2.1,71029,92.1,8,8.1,9.5,8.5,15734,8414,7320,8005,6967,95,68,77,66,68,71,7569,6649,7263,6371,845,671,742,596,4883,4710,9870,0.951569849,0.627303928,0.49473151,0.477203647,0.010359731,0.096351849,0,0.063556629,0.063556629,0.063556629,0.317783145,0.381339774,2
8051,CO,8,6,6,7,7,6,6,8051,2.6,15.9,25.3,56.2,Colorado,Gunnison County CO,7,11594,2.1,60408,78.3,7,11.6,10.1,8.8,17462,9442,8020,8841,7551,75,30,270,199,67,82,8537,7248,8185,6970,905,772,656,581,3735,7132,11190,0.938724087,0.640820066,0.333780161,0.637354781,0.006013057,0.096037109,0.343603253,0.343603253,0.400870462,0.400870462,0.343603253,0.343603253,1
8059,CO,8,171,227,252,455,683,733,8059,5.5,20.3,29.1,45.2,Colorado,Jefferson County CO,1,338722,2.5,89696,116.3,1,7.2,9,8.7,582881,291103,291778,266311,267149,4955,3570,3603,3512,8255,9805,246280,245739,226826,226261,44823,46039,39485,40888,148417,218396,377357,0.915212539,0.647399727,0.393306604,0.578751686,0.014625627,0.155884306,0.293370345,0.389444844,0.432335245,0.78060530400000006,1.171765764,1.257546566,1
8071,CO,8,0,0,0,0,11,11,8071,12.1,29.5,38.8,19.5,Colorado,Las Animas County CO,7,6635,3.9,43452,56.4,7,17.6,24.9,24,14506,7578,6928,6740,6320,241,80,304,252,101,90,4544,4101,4047,3792,3034,2827,2693,2528,4284,3497,7961,0.90031711,0.54880739,0.538123351,0.439266424,0.022128774,0.404039708,0,0,0,0,0.758306907,0.758306907,2
8073,CO,8,0,0,0,0,3,4,8073,9.1,54.5,23.9,12.6,Colorado,Lincoln County CO,8,2431,2.3,43077,55.9,8,17,21,21.2,5701,3332,2369,2895,2241,294,21,54,26,25,30,2720,2139,2343,2044,612,230,552,197,2135,470,2651,0.90089458,0.465006139,0.805356469,0.177291588,0.055253464,0.147693387,0,0,0,0,0.52622347,0.701631293,3
8089,CO,8,1,6,6,12,59,63,8089,12.8,31.9,36.7,18.6,Colorado,Otero County CO,6,8495,4.1,43723,56.7,6,24.2,33.6,33.3,18278,8949,9329,8015,8483,201,111,346,354,88,78,5139,5420,4713,5088,3810,3909,3302,3395,5756,3605,9576,0.902615166,0.523908524,0.601086048,0.376461988,0.017069701,0.422310975,0.054710581,0.328263486,0.328263486,0.656526972,3.227924281,3.446766605,3
8095,CO,8,0,0,0,2,11,13,8095,11.5,33.1,31.6,23.8,Colorado,Phillips County CO,9,2631,1.6,53432,69.3,9,10.4,14.8,14.2,4265,2090,2175,2000,2099,34,14,25,25,9,14,1649,1761,1591,1707,441,414,409,392,1958,486,2485,0.961078546,0.582649472,0.787927565,0.195573441,0.011254396,0.200468933,0,0,0,0.468933177,2.579132474,3.048065651,3
8099,CO,8,0,0,0,12,21,21,8099,19.5,26.1,36.1,18.3,Colorado,Prowers County CO,7,6408,2.6,47051,61,7,18.2,25.5,24.5,12172,6141,6031,5772,5686,73,48,139,115,35,34,3633,3786,3403,3590,2508,2245,2369,2096,4008,1458,5561,0.941340782,0.456868222,0.720733681,0.262183061,0.009940848,0.390486362,0,0,0,0.985869208,1.725271114,1.725271114,3
8103,CO,8,0,0,0,1,3,4,8103,8.1,31.5,37.6,22.7,Colorado,Rio Blanco County CO,9,3019,3.7,65960,85.5,9,10.3,12.8,11.3,6324,3236,3088,3041,2885,42,36,56,41,15,29,2851,2795,2695,2627,385,293,346,258,3061,561,3691,0.937065149,0.583649589,0.829314549,0.15199133,0.012333966,0.107210626,0,0,0,0.158127767,0.474383302,0.632511069,3
