countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
1047,AL,1,3,23,26,32,111,148,1047,18.2,35.9,31.2,14.7,Alabama,Dallas County AL,4,14711,5.5,34034,65.7,4,26,41,37.1,37196,17178,20018,4910,5349,11940,14360,74,40,91,76,16941,19826,4777,5255,237,192,133,94,5524,12230,17864,0.275809227,0.480266695,0.309225258,0.684617107,0.707065276,0.011533498,0.080653834,0.618346059,0.698999892,0.86030756,2.984191849,3.978922465,1
1049,AL,1,3,12,21,37,137,179,1049,25.2,34.2,27.6,13,Alabama,DeKalb County AL,6,31052,2.8,44277,85.5,6,18.2,29.4,30.5,71513,35577,35936,32870,33433,688,652,744,702,199,172,29862,30877,28018,29085,5715,5059,4852,4348,24767,4281,29356,0.927146113,0.41049879,0.843677613,0.145830495,0.018737852,0.150657922,0.041950415,0.167801658,0.293652902,0.517388447,1.915735601,2.503041405,3
1051,AL,1,8,37,49,64,134,202,1051,13.4,32.5,29.1,25.1,Alabama,Elmore County AL,2,37565,2.6,62310,120.4,2,11.4,17.7,17.8,81209,39236,41973,29676,31785,8345,8834,212,201,270,340,37947,40699,28610,30741,1289,1274,1066,1044,30164,10367,41030,0.756824982,0.505239567,0.735169388,0.252668779,0.211540593,0.031560541,0.098511249,0.455614525,0.603381399,0.78808999,1.650063417,2.487409031,3
1053,AL,1,3,15,24,31,48,74,1053,18.9,43.7,24.9,12.5,Alabama,Escambia County AL,6,14762,3.5,42712,82.5,6,20.5,27.1,24.4,36633,18425,18208,11261,11554,5974,5476,703,725,53,69,17895,17786,10857,11237,530,422,404,317,10869,4918,15910,0.622799116,0.434307864,0.683155248,0.309113765,0.312559714,0.025987498,0.081893375,0.409466874,0.655146999,0.84623154,1.310293997,2.020036579,3
1055,AL,1,12,24,45,67,246,343,1055,15.4,32.9,33.9,17.8,Alabama,Etowah County AL,3,42723,3.3,43047,83.1,3,18.8,27,25.6,102268,49496,52772,40115,42386,7542,8560,334,293,412,429,47271,50767,38398,40809,2225,2005,1717,1577,35528,11567,47728,0.806713733,0.466695349,0.744384847,0.242352497,0.157449055,0.041361912,0.117338757,0.234677514,0.440020339,0.655141393,2.405444518,3.353932804,3
1059,AL,1,8,20,30,34,60,82,1059,22.8,36.6,26.6,14,Alabama,Franklin County AL,6,14696,2.8,44874,86.7,6,16.1,24.5,23.5,31362,15782,15580,14388,14369,776,597,257,265,55,59,12629,13127,11636,12257,3153,2453,2752,2112,10376,2086,12578,0.916937695,0.401058606,0.824932422,0.165845126,0.043779096,0.178751355,0.255085773,0.637714431,0.956571647,1.084114534,1.913143294,2.614629169,3
1061,AL,1,0,1,6,8,52,74,1061,19.7,36,31.8,12.5,Alabama,Geneva County AL,3,11045,2.9,43089,83.2,3,16.1,21.3,23,26271,12827,13444,11187,11708,1181,1264,147,146,44,48,12243,12933,10689,11262,584,511,498,446,10848,1595,12545,0.871493282,0.477522744,0.864726983,0.127142288,0.093068402,0.041680941,0,0.038064786,0.228388718,0.30451829,1.979368886,2.816794184,3
1063,AL,1,4,11,15,18,27,34,1063,20.8,38.6,30.5,10.1,Alabama,Greene County AL,8,2883,5.6,28699,55.4,3,31.7,45.8,44.1,8111,3829,4282,735,765,3033,3449,18,13,11,12,3756,4216,693,730,73,66,42,35,875,3884,4775,0.18493404,0.588706695,0.183246073,0.813403141,0.799161632,0.017137221,0.493157441,1.356182961,1.849340402,2.219208482,3.328812723,4.191838244,1
1065,AL,1,9,25,28,31,54,73,1065,16,43.4,26.4,14.2,Alabama,Hale County AL,3,6119,3.9,40745,78.7,3,20.5,30.8,30.9,14651,6950,7701,2956,3007,3909,4591,17,22,19,25,6839,7603,2875,2944,111,98,81,63,3190,4687,7922,0.407002935,0.540713944,0.402676092,0.591643524,0.580165176,0.014265238,0.61429254,1.706368166,1.911132346,2.1158965260000002,3.685755239,4.982595045,1
1069,AL,1,4,14,23,38,209,272,1069,14,31.2,33.1,21.7,Alabama,Houston County AL,3,46234,3,50138,96.8,3,19.4,27.8,25.7,105882,50628,55254,35314,37558,13435,15541,257,317,477,660,48708,53543,33760,36203,1920,1711,1554,1355,32618,12917,46173,0.68823785,0.436079787,0.706430165,0.279752236,0.273663134,0.034292892,0.037777904,0.132222663,0.217222946,0.358890085,1.973895469,2.568897452,3
1073,AL,1,103,227,354,501,1128,1464,1073,9.9,26.4,30.3,33.4,Alabama,Jefferson County AL,1,318755,2.9,54127,104.6,1,16.2,22.5,20.9,658573,311232,347341,169820,179696,130550,155711,917,947,5599,6187,296985,334715,157313,168778,14247,12626,12507,10918,138843,181688,325848,0.530717172,0.494778863,0.426097444,0.557585132,0.434668594,0.040804892,0.156398759,0.344684644,0.537525832,0.760735712,1.712794178,2.222988188,1
1083,AL,1,0,13,20,45,106,145,1083,15.3,30.4,28.6,25.7,Alabama,Limestone County AL,2,43854,2.6,64729,125,2,12,16.3,14.3,98915,49444,49471,39932,40189,7118,6644,431,401,716,947,46311,46455,37321,37681,3133,3016,2611,2508,34640,13672,49235,0.809998484,0.497750594,0.703564537,0.277688636,0.139129556,0.062164485,0,0.131425972,0.202193803,0.454936056,1.071627155,1.46590507,3
1091,AL,1,6,14,19,24,34,59,1091,16.2,38,29.8,16.1,Alabama,Marengo County AL,7,7694,3.5,38838,75,7,24.8,36.3,35.4,18863,8839,10024,4275,4518,4403,5335,25,23,25,32,8564,9771,4061,4319,275,253,214,199,5343,5488,10900,0.466150665,0.577850819,0.490183486,0.503486239,0.516248741,0.027991306,0.31808302,0.742193713,1.007262896,1.272332079,1.802470445,3.12781636,2
1093,AL,1,11,24,29,36,74,99,1093,20.4,34.8,32,12.8,Alabama,Marion County AL,7,12932,3.4,44675,86.3,8,16.9,23.4,21.4,29709,14626,15083,13657,14282,664,483,65,59,41,57,14192,14717,13279,13973,434,366,378,309,12205,1463,13807,0.940422094,0.464741324,0.883971898,0.105960745,0.038607829,0.026927867,0.370258171,0.807836009,0.976135178,1.211754014,2.490827695,3.332323538,3
1097,AL,1,118,194,295,365,611,792,1097,13.5,34,29.3,23.2,Alabama,Mobile County AL,2,189107,3.7,49492,95.6,2,17.7,26.4,24.1,413210,196374,216836,118447,125398,68501,81208,1868,2012,3993,4566,190001,210766,113209,120338,6373,6070,5238,5060,101243,79474,183164,0.590123666,0.443270976,0.552745081,0.433895307,0.362307301,0.030113018,0.285569081,0.46949493,0.713922703,0.88332809,1.478667022,1.916700951,3
1099,AL,1,2,4,8,10,22,39,1099,14.4,47.2,24.9,13.5,Alabama,Monroe County AL,7,7329,4.9,40005,77.3,7,23.3,31.4,30.7,20733,9869,10864,5637,5840,3857,4639,137,141,51,45,9704,10682,5508,5710,165,182,129,130,6147,4455,10668,0.553561954,0.514542034,0.576209224,0.417604049,0.409781508,0.016736603,0.096464573,0.192929147,0.385858294,0.482322867,1.061110307,1.881059181,3
1105,AL,1,0,3,6,6,20,27,1105,17.2,36.9,23.1,22.8,Alabama,Perry County AL,8,3413,5.2,29572,57.1,8,33.9,46.2,45.6,8923,4152,4771,1305,1393,2764,3299,17,12,42,14,4083,4696,1252,1349,69,75,53,44,1339,3860,5230,0.302364676,0.586125742,0.256022945,0.738049713,0.679479996,0.01613807,0,0.336209795,0.67241959,0.67241959,2.241398633,3.025888154,1
1107,AL,1,4,10,15,18,33,57,1107,18.5,37.2,30.2,14.1,Alabama,Pickens County AL,3,7923,3.5,40249,77.7,8,24.3,34,32.7,19930,10014,9916,5985,5583,3798,4167,33,18,33,31,9348,9538,5408,5274,666,378,577,309,5594,4022,9668,0.58043151,0.485097842,0.578609847,0.416011585,0.399648771,0.052383342,0.200702459,0.501756147,0.75263422,0.903161064,1.655795283,2.860010035,3
1109,AL,1,0,7,12,14,41,74,1109,15,35.7,25.5,23.7,Alabama,Pike County AL,6,15428,3.3,41271,79.7,6,21.8,29.8,26.2,33114,15919,17195,9410,9626,5714,6815,113,119,332,288,15495,16817,9098,9380,424,378,312,246,8042,5636,13841,0.574862596,0.41798031,0.581027382,0.407196012,0.378359606,0.024219363,0,0.211390952,0.36238449,0.422781905,1.238147007,2.234704355,3
1111,AL,1,7,11,13,22,37,41,1111,20.4,34.9,28.2,16.5,Alabama,Randolph County AL,6,9639,3,42922,82.9,6,17.5,28.4,28.1,22722,11078,11644,8724,8995,2060,2310,47,60,43,61,10720,11320,8419,8712,358,324,305,283,8559,2203,10837,0.779816918,0.47693865,0.789794223,0.203285042,0.192324619,0.030014963,0.308071473,0.484112314,0.572132735,0.968224628,1.628377784,1.804418625,3
1119,AL,1,7,18,21,22,28,32,1119,13.3,35.4,29.8,21.6,Alabama,Sumter County AL,8,4854,4.5,29209,56.4,8,36.4,45.3,44.4,12427,5684,6743,1517,1670,4026,4847,5,15,93,145,5606,6672,1467,1631,78,71,50,39,1598,4648,6291,0.256457713,0.506236421,0.25401367,0.738833254,0.714009817,0.011990022,0.563289611,1.448459001,1.689868834,1.770338778,2.253158445,2.575038223,1
1121,AL,1,5,14,30,57,117,167,1121,19.7,33.7,31.6,15,Alabama,Talladega County AL,4,35769,3.4,47719,92.2,4,17.4,25.1,24,79978,38479,41499,25080,26162,12244,14167,198,150,246,310,37367,40698,24244,25556,1112,801,836,606,22235,13138,35663,0.640701193,0.445910125,0.623475311,0.368393012,0.330228313,0.023919078,0.062517192,0.175048138,0.375103153,0.712695991,1.462902298,2.08807422,3
1125,AL,1,16,63,118,154,302,434,1125,11.7,29.9,27.7,30.7,Alabama,Tuscaloosa County AL,3,104964,2.7,52307,101,3,16.2,19.7,20,209355,100780,108575,66468,67973,30731,37134,433,343,1721,1669,96359,104688,62663,64622,4421,3887,3805,3351,51117,37765,90172,0.64216761,0.430713382,0.56688329,0.418810717,0.324162308,0.039683791,0.076425211,0.300924267,0.563635929,0.735592654,1.442525853,2.073033842,3
1129,AL,1,6,11,12,19,27,38,1129,17.4,43.1,26.9,12.7,Alabama,Washington County AL,8,6800,4.6,48864,94.4,8,18.6,28.2,26.5,16326,8001,8325,5336,5440,1812,1992,594,710,153,34,7863,8199,5245,5361,138,126,91,79,6564,2258,8876,0.660051452,0.543672669,0.739522307,0.254393871,0.233002573,0.016170526,0.367511944,0.673771898,0.735023888,1.163787823,1.653803749,2.327575646,3
1131,AL,1,7,9,11,18,22,26,1131,23.5,39.5,24.5,12.5,Alabama,Wilcox County AL,9,2739,7.1,30998,59.9,8,32.5,48.9,46,10373,4922,5451,1418,1450,3433,3938,9,14,12,9,4842,5382,1372,1414,80,69,46,36,1833,4048,5903,0.276487034,0.569073556,0.310520075,0.685753007,0.710594813,0.014364215,0.674828883,0.867637135,1.060445387,1.73527427,2.120890774,2.506507279,1
1133,AL,1,0,10,12,23,44,71,1133,21.2,38.2,27.8,12.8,Alabama,Winston County AL,6,10041,3.3,40827,78.9,6,16.7,22.5,21.5,23629,11627,12002,11129,11533,132,104,107,96,30,55,11214,11634,10812,11234,413,368,317,299,10195,974,11284,0.959075712,0.477548775,0.90349167,0.086316909,0.009987727,0.033052605,0,0.423208769,0.507850523,0.973380168,1.862118583,3.004782259,3
4005,AZ,4,81,117,144,173,276,324,4005,9.5,22,32.3,36.2,Arizona,Coconino County AZ,3,77507,5.5,58301,94,3,15.9,15.4,14.6,143476,70721,72755,47024,47295,1150,1030,18952,20432,1313,1633,60347,62587,38591,39017,10374,10168,8433,8278,27052,44698,73346,0.657385207,0.511207449,0.368827203,0.60941292,0.015194179,0.143173771,0.564554351,0.815467395,1.003652179,1.205776576,1.923666676,2.258217402,1
4007,AZ,4,0,29,57,93,188,220,4007,13.7,27.9,39.7,18.7,Arizona,Gila County AZ,4,21677,5.5,45980,74.1,4,21.1,32.2,31,54018,26789,27229,20982,21275,246,195,4819,4989,204,285,21605,22197,16474,16819,5184,5032,4508,4456,18377,8943,27678,0.782276278,0.512384761,0.663956933,0.323108606,0.008163945,0.189122144,0,0.536858084,1.055203821,1.721648339,3.480321374,4.072716502,3
4012,AZ,4,0,10,15,20,60,78,4012,23.1,31.1,33.8,12,Arizona,La Paz County AZ,6,9334,5.8,39407,63.5,6,22.1,32.6,32.4,21108,10820,10288,8430,7754,139,115,1839,1976,86,105,7733,7393,6208,5720,3087,2895,2222,2034,5129,2236,7460,0.766723517,0.353420504,0.687533512,0.299731903,0.012033352,0.283399659,0,0.473754027,0.71063104,0.947508054,2.842524161,3.69528141,3
4013,AZ,4,433,2089,3405,4010,7462,9677,4013,12.3,22.4,32.6,32.7,Arizona,Maricopa County AZ,1,2310503,4,68634,110.7,1,12.2,17.5,16.3,4485414,2217230,2268184,1839169,1874727,143502,142817,61887,65119,98196,109515,1511588,1564971,1204282,1241807,705642,703213,634887,632920,995665,1040774,2069475,0.827994027,0.461378816,0.481119608,0.502916923,0.06383335,0.314096982,0.096535125,0.465731814,0.759127251,0.894008892,1.663614552,2.157437418,2
4015,AZ,4,45,153,227,262,521,688,4015,13.9,35.3,37.8,12.9,Arizona,Mohave County AZ,3,87792,5.7,49712,80.1,4,16,28.2,27.3,212181,107347,104834,98480,96121,1794,1009,3198,3234,1044,1566,88444,87818,81776,81059,18903,17016,16704,15062,78535,24831,104705,0.91714621,0.493470198,0.750059692,0.237151998,0.013210419,0.169284714,0.21208308,0.721082472,1.069841315,1.234794821,2.455450771,3.242514646,3
4017,AZ,4,64,188,236,272,429,521,4017,16.6,30.3,37.8,15.3,Arizona,Navajo County AZ,4,40979,7.3,40676,65.6,4,25.2,35,33.1,110924,55469,55455,28597,27289,725,384,24484,26164,299,393,48474,49708,23198,22992,6995,5747,5399,4297,27657,23383,51783,0.503822437,0.466833147,0.534094201,0.451557461,0.009997836,0.114871444,0.57697162,1.694854134,2.12758285,2.452129386,3.867512892,4.696909596,2
4019,AZ,4,185,462,622,695,1740,2351,4019,11.6,22.2,33.8,32.4,Arizona,Pima County AZ,2,498695,4.4,56150,90.5,2,14,19,17.5,1047279,515596,531683,435968,452288,23690,20184,22474,23326,16392,18683,321643,330190,263616,272620,193953,201493,172352,179668,207758,304981,520735,0.848156031,0.497226623,0.398970686,0.585674095,0.041893325,0.377593745,0.176648248,0.441143191,0.593920054,0.663624497,1.661448382,2.244865026,1
4021,AZ,4,39,140,209,263,612,852,4021,14.2,29.3,37,19.5,Arizona,Pinal County AZ,1,187480,4.9,62067,100.1,1,12.1,17,16.2,462789,240960,221829,197681,184898,13533,11242,16910,13720,4289,4562,164006,156507,131061,128528,76954,65322,66620,56370,107077,75106,185037,0.826681274,0.39983016,0.578678859,0.405897199,0.053534116,0.307431681,0.084271666,0.302513673,0.451609697,0.568293542,1.322416911,1.841011779,3
4025,AZ,4,6,60,84,123,381,489,4025,9,25.8,39.3,25.9,Arizona,Yavapai County AZ,3,106880,4.4,54242,87.4,3,12,16.7,16.4,235099,114880,120219,107131,112147,1203,921,2505,2553,1256,1689,97086,103372,91266,97211,17794,16847,15865,14936,91527,49602,143280,0.932704946,0.609445383,0.638798157,0.34618928,0.009034492,0.147346437,0.025521163,0.255211634,0.357296288,0.52318385,1.620593877,2.079974819,3
5005,AR,5,0,0,2,29,95,100,5005,11.3,36.3,34.5,17.9,Arkansas,Baxter County AR,7,16296,4,41950,85.6,7,12.7,18.1,16.8,41932,20346,21586,19641,20837,118,78,169,164,68,137,19791,21039,19179,20365,555,547,462,472,15836,4635,21007,0.965324812,0.500977774,0.753843957,0.220640739,0.004674234,0.026280645,0,0,0.04769627,0.691595917,2.265572832,2.384813508,3
5011,AR,5,1,3,8,7,29,32,5011,19,41.3,25.4,14.3,Arkansas,Bradley County AR,7,4483,4.1,39982,81.6,6,22.9,31.3,29.6,10763,5271,5492,3707,3699,1364,1580,85,82,19,32,4317,4730,2879,3049,954,762,828,650,2335,1214,3654,0.688098114,0.339496423,0.639025725,0.332238643,0.273529685,0.159435102,0.092910898,0.278732695,0.743287188,0.650376289,2.694416055,2.97314875,3
5013,AR,5,0,0,0,1,2,3,5013,15.8,44.7,28.1,11.4,Arkansas,Calhoun County AR,9,2453,4.4,48415,98.8,9,15.4,20.2,18.7,5189,2622,2567,1994,1926,546,553,22,19,5,7,2501,2474,1894,1847,121,93,100,79,1636,479,2182,0.755444209,0.420504914,0.749770852,0.219523373,0.21179418,0.041241087,0,0,0,0.192715359,0.385430719,0.578146078,3
5017,AR,5,0,6,22,28,38,40,5017,19.2,38.1,26.8,15.9,Arkansas,Chicot County AR,7,3285,6.9,37014,75.5,7,31,45.1,44.2,10118,5097,5021,2231,2118,2732,2793,33,20,39,32,4761,4757,1974,1918,336,264,257,200,1752,2260,4103,0.429828029,0.405514924,0.427004631,0.550816476,0.546056533,0.059300257,0,0.59300257,2.174342755,2.767345325,3.755682941,3.953350465,1
5019,AR,5,0,0,4,11,34,40,5019,10,30.2,33.1,26.6,Arkansas,Clark County AR,7,9691,3.8,44105,90,7,20.6,23.1,21.4,22320,10598,11722,7783,8376,2516,2976,61,72,66,92,10072,11173,7337,7910,526,549,446,466,4616,3438,8395,0.723969534,0.376120072,0.549851102,0.409529482,0.246057348,0.048163082,0,0,0.17921147,0.492831541,1.523297491,1.792114695,2
5021,AR,5,0,4,8,21,42,50,5021,17.5,41.9,28,12.6,Arkansas,Clay County AR,7,5691,4.9,40686,83,7,18.7,25.5,23.3,14551,7102,7449,6877,7215,76,48,43,41,20,16,6924,7307,6719,7090,178,142,158,125,4086,962,5183,0.968455776,0.35619545,0.788346517,0.185606791,0.008521751,0.021991616,0,0.274895196,0.549790392,1.44319978,2.88639956,3.436189953,3
5027,AR,5,2,6,18,24,51,55,5027,14.1,41.7,24.5,19.6,Arkansas,Columbia County AR,7,9140,4.5,42964,87.6,7,21.2,26.5,26,23457,11328,12129,7140,7273,3837,4524,97,48,93,121,10959,11839,6899,7068,369,290,241,205,5500,2814,8616,0.61444345,0.367310398,0.638347261,0.326601671,0.356439442,0.028093959,0.085262395,0.255787185,0.767361555,1.02314874,2.174191073,2.344715863,3
5029,AR,5,1,3,3,8,28,32,5029,13,43.8,27.6,15.6,Arkansas,Conway County AR,6,8285,4.3,46924,95.7,6,15.6,22.7,21.8,20846,10260,10586,8669,9007,1170,1211,116,65,42,46,9828,10182,8317,8653,432,404,352,354,5694,2615,8685,0.847932457,0.416626691,0.655613126,0.30109384,0.114218555,0.040103617,0.047970834,0.143912501,0.143912501,0.38376667,1.343183345,1.535066679,3
5031,AR,5,0,11,23,82,166,178,5031,10.7,34.6,28.5,26.2,Arkansas,Craighead County AR,3,55652,2.8,47766,97.4,3,16.9,25,21.9,110332,53554,56778,42834,44848,8638,9871,267,321,762,650,50522,54017,40134,42455,3032,2761,2700,2393,25558,11921,38511,0.79471051,0.349046514,0.66365454,0.309547921,0.167757314,0.052505166,0,0.09969909,0.208461734,0.743211398,1.504549904,1.613312548,3
5037,AR,5,0,1,13,26,43,49,5037,16.4,41.5,27.7,14.4,Arkansas,Cross County AR,6,7411,4.2,45273,92.4,6,17.8,26.3,25.7,16419,7977,8442,5933,6214,1811,1994,38,33,69,61,7790,8301,5777,6093,187,141,156,121,4946,1772,6942,0.739813631,0.42280285,0.712474791,0.255257851,0.231743712,0.019976856,0,0.060905049,0.791765637,1.583531275,2.618917108,2.984347402,3
5041,AR,5,0,2,6,8,17,24,5041,18.9,44.6,22.4,14.1,Arkansas,Desha County AR,6,5402,4.5,37005,75.5,6,25.4,38.6,34.6,11361,5359,6002,2719,2888,2489,2953,23,29,47,33,4987,5643,2432,2627,372,359,287,261,1921,2016,4164,0.493530499,0.366517032,0.461335255,0.484149856,0.47900713,0.064342928,0,0.176040841,0.528122524,0.704163366,1.496347153,2.112490098,2
5043,AR,5,1,2,7,8,31,40,5043,13.1,35.3,28.8,22.8,Arkansas,Drew County AR,6,7864,5.2,44162,90.1,7,18.5,25,23.4,18219,8873,9346,6229,6400,2408,2712,34,64,58,67,8510,9025,5912,6132,363,321,317,268,4349,2426,6908,0.693177452,0.379164608,0.629559931,0.35118703,0.281025303,0.037543224,0.054887755,0.109775509,0.384214282,0.439102036,1.701520391,2.195510182,3
5045,AR,5,3,5,20,56,136,157,5045,8.2,30.5,30.8,30.6,Arkansas,Faulkner County AR,2,62431,3,58482,119.3,2,14.4,15.9,14.2,126007,61487,64520,51757,53571,7224,8152,412,452,735,847,58696,62034,49310,51424,2791,2486,2447,2147,34421,18347,54428,0.83589007,0.431944257,0.632413464,0.337087528,0.122024967,0.041878626,0.023808201,0.039680335,0.158721341,0.444419754,1.079305118,1.245962526,3
5051,AR,5,1,7,53,105,207,255,5051,10.9,31.4,36,21.6,Arkansas,Garland County AR,3,41346,3.7,45786,93.4,3,16.9,23.9,20.9,99386,47783,51603,41463,44973,4254,4445,385,398,340,515,44764,48722,38772,42392,3019,2881,2691,2581,29069,14045,44199,0.869699958,0.444720584,0.657684563,0.31776737,0.087527418,0.059364498,0.010061779,0.070432455,0.533274304,1.056486829,2.08278832,2.565753728,3
